"Date","Open","High","Low","Close"
"2023-05-11T22:00:00.000Z","16.83","17.92","16.38","17.03"
"2023-05-14T22:00:00.000Z","17.44","18.16","17.08","17.12"
"2023-05-15T22:00:00.000Z","17.54","18.30","17.26","17.99"
"2023-05-16T22:00:00.000Z","17.96","18.26","16.68","16.87"
"2023-05-17T22:00:00.000Z","16.92","17.15","16.05","16.05"
"2023-05-18T22:00:00.000Z","16.13","17.36","15.85","16.81"
"2023-05-21T22:00:00.000Z","17.45","18.13","16.82","17.21"
"2023-05-22T22:00:00.000Z","17.35","19.31","17.30","18.53"
"2023-05-23T22:00:00.000Z","18.80","20.81","18.80","20.03"
"2023-05-24T22:00:00.000Z","19.54","19.95","18.70","19.14"
"2023-05-25T22:00:00.000Z","19.07","19.56","17.27","17.95"
"2023-05-29T22:00:00.000Z","17.56","18.34","16.98","17.46"
"2023-05-30T22:00:00.000Z","18.04","18.40","17.12","17.94"
"2023-05-31T22:00:00.000Z","17.24","17.59","15.58","15.65"
"2023-06-01T22:00:00.000Z","15.65","15.65","14.42","14.60"
"2023-06-04T22:00:00.000Z","15.28","15.29","14.66","14.73"
"2023-06-05T22:00:00.000Z","14.91","14.97","13.95","13.96"
"2023-06-06T22:00:00.000Z","14.14","14.29","13.77","13.94"
"2023-06-07T22:00:00.000Z","14.14","14.21","13.53","13.65"
"2023-06-08T22:00:00.000Z","13.78","14.14","13.50","13.83"
"2023-06-11T22:00:00.000Z","14.44","15.02","14.32","15.01"
"2023-06-12T22:00:00.000Z","14.99","15.06","14.47","14.61"
"2023-06-13T22:00:00.000Z","14.48","14.73","13.83","13.88"
"2023-06-14T22:00:00.000Z","14.09","14.52","13.79","14.50"
"2023-06-15T22:00:00.000Z","14.49","14.54","13.48","13.54"
"2023-06-19T22:00:00.000Z","14.36","14.67","13.86","13.88"
"2023-06-20T22:00:00.000Z","13.88","13.89","13.10","13.20"
"2023-06-21T22:00:00.000Z","13.88","13.98","12.73","12.91"
"2023-06-22T22:00:00.000Z","13.24","13.80","12.88","13.44"
"2023-06-25T22:00:00.000Z","14.43","14.71","13.78","14.25"
"2023-06-26T22:00:00.000Z","14.11","14.34","13.59","13.74"
"2023-06-27T22:00:00.000Z","13.90","13.96","13.36","13.43"
"2023-06-28T22:00:00.000Z","13.64","13.85","13.41","13.54"
"2023-06-29T22:00:00.000Z","13.51","13.59","12.96","13.59"
"2023-07-02T22:00:00.000Z","13.85","13.85","13.47","13.57"
"2023-07-04T22:00:00.000Z","14.19","14.74","14.05","14.18"
"2023-07-05T22:00:00.000Z","14.85","17.08","14.79","15.44"
"2023-07-06T22:00:00.000Z","15.97","16.06","14.33","14.83"
"2023-07-09T22:00:00.000Z","16.08","16.21","15.04","15.07"
"2023-07-10T22:00:00.000Z","15.02","15.25","14.63","14.84"
"2023-07-11T22:00:00.000Z","14.82","14.82","13.51","13.54"
"2023-07-12T22:00:00.000Z","13.44","13.61","13.12","13.61"
"2023-07-13T22:00:00.000Z","13.72","13.76","13.22","13.34"
"2023-07-16T22:00:00.000Z","13.78","14.00","13.43","13.48"
"2023-07-17T22:00:00.000Z","13.61","13.67","13.29","13.30"
"2023-07-18T22:00:00.000Z","13.32","13.84","13.12","13.76"
"2023-07-19T22:00:00.000Z","13.96","14.23","13.58","13.99"
"2023-07-20T22:00:00.000Z","13.87","13.89","13.37","13.60"
"2023-07-23T22:00:00.000Z","14.29","14.30","13.73","13.91"
"2023-07-24T22:00:00.000Z","14.02","14.09","13.82","13.86"
"2023-07-25T22:00:00.000Z","13.86","14.16","13.15","13.19"
"2023-07-26T22:00:00.000Z","13.14","15.02","12.74","14.41"
"2023-07-27T22:00:00.000Z","14.03","14.18","13.27","13.33"
"2023-07-30T22:00:00.000Z","13.98","14.09","13.57","13.63"
"2023-07-31T22:00:00.000Z","13.75","14.30","13.75","13.93"
"2023-08-01T22:00:00.000Z","15.70","16.48","14.95","16.09"
"2023-08-02T22:00:00.000Z","16.77","17.42","15.72","15.92"
"2023-08-03T22:00:00.000Z","16.01","17.39","14.57","17.10"
"2023-08-06T22:00:00.000Z","16.90","17.36","15.77","15.77"
"2023-08-07T22:00:00.000Z","16.28","18.14","15.96","15.99"
"2023-08-08T22:00:00.000Z","15.81","16.87","15.38","15.96"
"2023-08-09T22:00:00.000Z","15.58","16.86","14.60","15.85"
"2023-08-10T22:00:00.000Z","15.53","16.51","14.84","14.84"
"2023-08-13T22:00:00.000Z","15.88","16.06","14.77","14.82"
"2023-08-14T22:00:00.000Z","14.95","16.57","14.91","16.46"
"2023-08-15T22:00:00.000Z","16.54","16.93","15.80","16.78"
"2023-08-16T22:00:00.000Z","16.96","18.13","16.40","17.89"
"2023-08-17T22:00:00.000Z","17.80","18.88","17.14","17.30"
"2023-08-20T22:00:00.000Z","18.03","18.11","16.88","17.13"
"2023-08-21T22:00:00.000Z","16.96","17.58","16.61","16.97"
"2023-08-22T22:00:00.000Z","16.64","17.10","15.91","15.98"
"2023-08-23T22:00:00.000Z","15.57","17.32","15.48","17.20"
"2023-08-24T22:00:00.000Z","17.21","17.36","15.45","15.68"
"2023-08-27T22:00:00.000Z","16.24","16.28","15.00","15.08"
"2023-08-28T22:00:00.000Z","15.08","15.30","14.34","14.45"
"2023-08-29T22:00:00.000Z","14.53","14.70","13.83","13.88"
"2023-08-30T22:00:00.000Z","13.98","14.00","13.44","13.57"
"2023-08-31T22:00:00.000Z","13.56","13.56","13.02","13.09"
"2023-09-04T22:00:00.000Z","14.15","14.47","13.70","14.01"
"2023-09-05T22:00:00.000Z","14.27","15.30","14.13","14.45"
"2023-09-06T22:00:00.000Z","14.81","15.69","14.40","14.40"
"2023-09-07T22:00:00.000Z","14.22","14.87","13.58","13.84"
"2023-09-10T22:00:00.000Z","14.17","14.33","13.74","13.80"
"2023-09-11T22:00:00.000Z","14.02","14.42","13.71","14.23"
"2023-09-12T22:00:00.000Z","14.42","14.68","13.41","13.48"
"2023-09-13T22:00:00.000Z","13.39","13.46","12.79","12.82"
"2023-09-14T22:00:00.000Z","12.70","14.17","12.68","13.79"
"2023-09-17T22:00:00.000Z","14.40","14.75","13.86","14.00"
"2023-09-18T22:00:00.000Z","14.11","14.88","13.86","14.11"
"2023-09-19T22:00:00.000Z","14.18","15.15","13.57","15.14"
"2023-09-20T22:00:00.000Z","15.49","17.54","15.10","17.54"
"2023-09-21T22:00:00.000Z","17.31","17.41","15.93","17.20"
"2023-09-24T22:00:00.000Z","17.25","18.41","16.79","16.90"
"2023-09-25T22:00:00.000Z","18.03","19.50","17.17","18.94"
"2023-09-26T22:00:00.000Z","18.29","19.71","18.03","18.22"
"2023-09-27T22:00:00.000Z","18.22","18.77","17.06","17.34"
"2023-09-28T22:00:00.000Z","16.87","17.74","15.83","17.52"
"2023-10-01T22:00:00.000Z","17.31","18.55","16.93","17.61"
"2023-10-02T22:00:00.000Z","17.81","20.48","17.52","19.78"
"2023-10-03T22:00:00.000Z","20.72","20.88","18.30","18.58"
"2023-10-04T22:00:00.000Z","18.67","19.58","18.26","18.49"
"2023-10-05T22:00:00.000Z","18.73","19.93","17.19","17.45"
"2023-10-08T22:00:00.000Z","19.54","19.60","17.56","17.70"
"2023-10-09T22:00:00.000Z","17.70","17.86","16.51","17.03"
"2023-10-10T22:00:00.000Z","16.95","17.78","16.09","16.09"
"2023-10-11T22:00:00.000Z","16.08","18.08","15.44","16.69"
"2023-10-12T22:00:00.000Z","16.53","20.78","16.50","19.32"
"2023-10-15T22:00:00.000Z","19.10","19.57","17.14","17.21"
"2023-10-16T22:00:00.000Z","17.41","18.54","16.97","17.88"
"2023-10-17T22:00:00.000Z","18.36","20.15","17.88","19.22"
"2023-10-18T22:00:00.000Z","19.73","21.40","18.55","21.40"
"2023-10-19T22:00:00.000Z","21.59","21.83","20.42","21.71"
"2023-10-22T22:00:00.000Z","21.83","23.08","19.48","20.37"
"2023-10-23T22:00:00.000Z","20.03","20.24","18.65","18.97"
"2023-10-24T22:00:00.000Z","19.39","21.24","18.86","20.19"
"2023-10-25T22:00:00.000Z","21.78","21.96","20.22","20.68"
"2023-10-26T22:00:00.000Z","20.39","22.07","19.72","21.27"
"2023-10-29T23:00:00.000Z","21.13","21.16","19.55","19.75"
"2023-10-30T23:00:00.000Z","19.86","19.86","17.97","18.14"
"2023-10-31T23:00:00.000Z","18.02","18.42","16.63","16.87"
"2023-11-01T23:00:00.000Z","16.59","16.62","15.58","15.66"
"2023-11-02T23:00:00.000Z","15.70","15.83","14.91","14.91"
"2023-11-05T23:00:00.000Z","15.39","15.58","14.84","14.89"
"2023-11-06T23:00:00.000Z","15.10","15.17","14.71","14.81"
"2023-11-07T23:00:00.000Z","14.91","15.09","14.30","14.45"
"2023-11-08T23:00:00.000Z","14.61","15.57","14.13","15.29"
"2023-11-09T23:00:00.000Z","15.09","15.45","14.16","14.17"
"2023-11-12T23:00:00.000Z","15.16","15.19","14.58","14.76"
"2023-11-13T23:00:00.000Z","14.83","14.86","13.91","14.16"
"2023-11-14T23:00:00.000Z","14.21","14.35","13.97","14.18"
"2023-11-15T23:00:00.000Z","14.12","14.42","13.68","14.32"
"2023-11-16T23:00:00.000Z","14.18","14.19","13.67","13.80"
"2023-11-19T23:00:00.000Z","14.26","14.31","13.39","13.41"
"2023-11-20T23:00:00.000Z","13.45","14.31","13.13","13.35"
"2023-11-21T23:00:00.000Z","13.08","13.25","12.82","12.85"
"2023-11-23T23:00:00.000Z","13.03","13.17","12.45","12.46"
"2023-11-26T23:00:00.000Z","13.14","13.28","12.64","12.69"
"2023-11-27T23:00:00.000Z","12.78","14.30","12.56","12.69"
"2023-11-28T23:00:00.000Z","12.71","13.10","12.48","12.98"
"2023-11-29T23:00:00.000Z","13.07","13.39","12.82","12.92"
"2023-11-30T23:00:00.000Z","12.94","12.96","12.48","12.63"
"2023-12-03T23:00:00.000Z","13.28","13.70","12.98","13.08"
"2023-12-04T23:00:00.000Z","13.26","13.76","12.81","12.85"
"2023-12-05T23:00:00.000Z","12.78","13.03","12.64","12.97"
"2023-12-06T23:00:00.000Z","13.17","13.28","12.95","13.06"
"2023-12-07T23:00:00.000Z","13.14","13.24","12.35","12.35"
"2023-12-10T23:00:00.000Z","13.05","13.14","12.61","12.63"
"2023-12-11T23:00:00.000Z","12.69","12.74","11.81","12.07"
"2023-12-12T23:00:00.000Z","12.20","12.46","11.82","12.19"
"2023-12-13T23:00:00.000Z","11.96","12.74","11.84","12.48"
"2023-12-14T23:00:00.000Z","12.12","12.54","12.01","12.28"
"2023-12-17T23:00:00.000Z","12.62","12.64","12.40","12.56"
"2023-12-18T23:00:00.000Z","12.60","12.60","12.33","12.53"
"2023-12-19T23:00:00.000Z","12.63","13.93","12.29","13.67"
"2023-12-20T23:00:00.000Z","13.40","14.49","13.34","13.65"
"2023-12-21T23:00:00.000Z","13.72","13.96","13.00","13.03"
"2023-12-25T23:00:00.000Z","13.77","13.80","12.96","12.99"
"2023-12-26T23:00:00.000Z","13.02","13.04","12.37","12.43"
"2023-12-27T23:00:00.000Z","12.44","12.65","12.38","12.47"
"2023-12-28T23:00:00.000Z","12.55","13.19","12.36","12.45"
"2024-01-01T23:00:00.000Z","13.22","14.23","13.10","13.20"
"2024-01-02T23:00:00.000Z","13.35","14.22","13.33","14.04"
"2024-01-03T23:00:00.000Z","13.93","14.20","13.64","14.13"
"2024-01-04T23:00:00.000Z","14.24","14.58","13.29","13.35"
"2024-01-07T23:00:00.000Z","14.00","14.18","13.02","13.08"
"2024-01-08T23:00:00.000Z","13.20","13.45","12.74","12.76"
"2024-01-09T23:00:00.000Z","12.86","12.95","12.67","12.69"
"2024-01-10T23:00:00.000Z","12.64","13.31","12.35","12.44"
"2024-01-11T23:00:00.000Z","12.66","13.08","12.47","12.70"
"2024-01-15T23:00:00.000Z","14.12","14.35","13.52","13.84"
"2024-01-16T23:00:00.000Z","14.59","15.40","14.38","14.79"
"2024-01-17T23:00:00.000Z","14.85","14.89","13.89","14.13"
"2024-01-18T23:00:00.000Z","13.80","14.58","13.28","13.30"
"2024-01-21T23:00:00.000Z","13.77","13.84","13.17","13.19"
"2024-01-22T23:00:00.000Z","13.20","13.29","12.53","12.55"
"2024-01-23T23:00:00.000Z","12.66","13.18","12.41","13.14"
"2024-01-24T23:00:00.000Z","13.18","13.58","13.06","13.45"
"2024-01-25T23:00:00.000Z","13.73","14.10","13.20","13.26"
"2024-01-28T23:00:00.000Z","13.98","15.35","13.59","13.60"
"2024-01-29T23:00:00.000Z","13.69","13.74","13.23","13.31"
"2024-01-30T23:00:00.000Z","13.42","14.61","13.18","14.35"
"2024-01-31T23:00:00.000Z","14.21","14.63","13.87","13.88"
"2024-02-01T23:00:00.000Z","13.95","14.23","13.39","13.85"
"2024-02-04T23:00:00.000Z","14.37","14.53","13.58","13.67"
"2024-02-05T23:00:00.000Z","13.57","13.78","12.98","13.06"
"2024-02-06T23:00:00.000Z","13.06","13.13","12.81","12.83"
"2024-02-07T23:00:00.000Z","12.95","13.17","12.74","12.79"
"2024-02-08T23:00:00.000Z","12.79","13.01","12.69","12.93"
"2024-02-11T23:00:00.000Z","13.48","13.94","13.34","13.93"
"2024-02-12T23:00:00.000Z","13.96","17.94","13.43","15.85"
"2024-02-13T23:00:00.000Z","15.38","15.47","14.22","14.38"
"2024-02-14T23:00:00.000Z","14.27","14.64","13.94","14.01"
"2024-02-15T23:00:00.000Z","13.94","14.71","13.75","14.24"
"2024-02-19T23:00:00.000Z","15.09","15.91","15.07","15.42"
"2024-02-20T23:00:00.000Z","15.54","16.12","15.22","15.34"
"2024-02-21T23:00:00.000Z","14.28","14.64","14.12","14.54"
"2024-02-22T23:00:00.000Z","14.31","14.31","13.64","13.75"
"2024-02-25T23:00:00.000Z","14.17","14.20","13.66","13.74"
"2024-02-26T23:00:00.000Z","13.63","13.75","13.41","13.43"
"2024-02-27T23:00:00.000Z","13.52","13.90","13.44","13.84"
"2024-02-28T23:00:00.000Z","14.14","14.15","13.30","13.40"
"2024-02-29T23:00:00.000Z","13.34","13.66","13.08","13.11"
"2024-03-03T23:00:00.000Z","13.49","13.58","13.32","13.49"
"2024-03-04T23:00:00.000Z","13.75","15.10","13.75","14.46"
"2024-03-05T23:00:00.000Z","14.27","14.93","13.89","14.50"
"2024-03-06T23:00:00.000Z","14.98","14.98","14.25","14.44"
"2024-03-07T23:00:00.000Z","14.22","15.53","13.97","14.74"
"2024-03-10T23:00:00.000Z","15.51","16.04","15.13","15.22"
"2024-03-11T23:00:00.000Z","14.97","15.20","13.81","13.84"
"2024-03-12T23:00:00.000Z","13.89","14.04","13.67","13.75"
"2024-03-13T23:00:00.000Z","13.62","15.33","13.42","14.40"
"2024-03-14T23:00:00.000Z","14.33","15.53","14.14","14.41"
"2024-03-17T23:00:00.000Z","14.75","14.85","14.26","14.33"
"2024-03-18T23:00:00.000Z","14.50","14.86","13.80","13.82"
"2024-03-19T23:00:00.000Z","13.83","14.17","13.01","13.04"
"2024-03-20T23:00:00.000Z","12.98","13.08","12.40","12.92"
"2024-03-21T23:00:00.000Z","12.92","13.15","12.58","13.06"
"2024-03-24T23:00:00.000Z","13.67","13.67","13.11","13.19"
"2024-03-25T23:00:00.000Z","13.12","13.43","12.84","13.24"
"2024-03-26T23:00:00.000Z","13.13","13.34","12.66","12.78"
"2024-03-27T23:00:00.000Z","12.93","13.10","12.84","13.01"
"2024-03-31T22:00:00.000Z","13.61","14.15","13.55","13.65"
"2024-04-01T22:00:00.000Z","13.74","15.43","13.68","14.61"
"2024-04-02T22:00:00.000Z","15.00","15.18","14.25","14.33"
"2024-04-03T22:00:00.000Z","14.29","16.92","13.74","16.35"
"2024-04-04T22:00:00.000Z","16.45","16.75","15.53","16.03"
"2024-04-07T22:00:00.000Z","16.24","16.50","15.11","15.19"
"2024-04-08T22:00:00.000Z","15.34","16.63","14.94","14.98"
"2024-04-09T22:00:00.000Z","15.24","16.62","14.59","15.80"
"2024-04-10T22:00:00.000Z","16.02","17.61","14.91","14.91"
"2024-04-11T22:00:00.000Z","14.91","19.20","14.91","17.31"
"2024-04-14T22:00:00.000Z","16.94","19.46","16.26","19.23"
"2024-04-15T22:00:00.000Z","19.49","19.56","17.64","18.40"
"2024-04-16T22:00:00.000Z","18.24","19.11","17.54","18.21"
"2024-04-17T22:00:00.000Z","17.91","18.37","17.21","18.00"
"2024-04-18T22:00:00.000Z","21.33","21.36","18.17","18.71"
"2024-04-21T22:00:00.000Z","18.59","18.72","16.69","16.94"
"2024-04-22T22:00:00.000Z","16.72","16.76","15.69","15.69"
"2024-04-23T22:00:00.000Z","15.76","16.38","15.58","15.97"
"2024-04-24T22:00:00.000Z","16.25","17.55","15.27","15.37"
"2024-04-25T22:00:00.000Z","15.49","16.06","14.92","15.03"
"2024-04-28T22:00:00.000Z","15.37","15.42","14.63","14.67"
"2024-04-29T22:00:00.000Z","14.82","15.90","14.67","15.65"
"2024-04-30T22:00:00.000Z","15.75","16.22","14.35","15.39"
"2024-05-01T22:00:00.000Z","15.14","16.09","14.60","14.68"
"2024-05-02T22:00:00.000Z","14.51","14.58","13.48","13.49"
"2024-05-05T22:00:00.000Z","13.98","14.02","13.44","13.49"
"2024-05-06T22:00:00.000Z","13.52","13.64","13.16","13.23"
"2024-05-07T22:00:00.000Z","13.24","13.51","12.94","13.00"
"2024-05-08T22:00:00.000Z","13.08","13.29","12.68","12.69"
"2024-05-09T22:00:00.000Z","12.77","12.96","12.50","12.55"
"2024-05-12T22:00:00.000Z","13.26","13.66","13.25","13.60"
"2024-05-13T22:00:00.000Z","13.71","14.03","13.27","13.42"
"2024-05-14T22:00:00.000Z","13.73","13.94","12.38","12.45"
"2024-05-15T22:00:00.000Z","12.52","12.67","12.33","12.42"
"2024-05-16T22:00:00.000Z","12.28","12.48","11.91","11.99"
"2024-05-19T22:00:00.000Z","12.27","12.59","12.07","12.15"
"2024-05-20T22:00:00.000Z","12.30","12.56","11.84","11.86"
"2024-05-21T22:00:00.000Z","12.05","12.81","11.78","12.29"
"2024-05-22T22:00:00.000Z","11.53","13.37","11.52","12.77"
"2024-05-23T22:00:00.000Z","12.86","12.89","11.89","11.93"
"2024-05-27T22:00:00.000Z","12.51","13.44","12.36","12.92"
"2024-05-28T22:00:00.000Z","13.75","14.32","13.69","14.28"
"2024-05-29T22:00:00.000Z","14.82","14.88","13.67","14.47"
"2024-05-30T22:00:00.000Z","14.50","14.87","12.84","12.92"
"2024-06-02T22:00:00.000Z","13.08","14.31","13.00","13.11"
"2024-06-03T22:00:00.000Z","13.51","14.08","13.11","13.16"
"2024-06-04T22:00:00.000Z","13.14","13.25","12.60","12.63"
"2024-06-05T22:00:00.000Z","12.75","12.98","12.54","12.58"
"2024-06-06T22:00:00.000Z","12.69","13.08","12.11","12.22"
"2024-06-09T22:00:00.000Z","13.09","13.28","12.62","12.74"
"2024-06-10T22:00:00.000Z","12.85","13.47","12.78","12.85"
"2024-06-11T22:00:00.000Z","13.10","13.15","11.94","12.04"
"2024-06-12T22:00:00.000Z","12.05","12.68","11.88","11.94"
"2024-06-13T22:00:00.000Z","12.22","13.45","12.12","12.66"
"2024-06-16T22:00:00.000Z","13.07","13.29","12.50","12.75"
"2024-06-17T22:00:00.000Z","12.70","12.74","12.24","12.30"
"2024-06-19T22:00:00.000Z","12.50","13.55","12.18","13.28"
"2024-06-20T22:00:00.000Z","13.22","13.78","12.99","13.20"
"2024-06-23T22:00:00.000Z","13.85","13.88","13.15","13.33"
"2024-06-24T22:00:00.000Z","13.48","13.52","12.84","12.84"
"2024-06-25T22:00:00.000Z","12.81","13.24","12.37","12.55"
"2024-06-26T22:00:00.000Z","12.69","12.77","12.21","12.24"
"2024-06-27T22:00:00.000Z","12.24","12.76","11.87","12.44"
"2024-06-30T22:00:00.000Z","12.98","13.26","12.10","12.22"
"2024-07-01T22:00:00.000Z","12.67","12.88","11.85","12.03"
"2024-07-02T22:00:00.000Z","12.13","12.23","11.95","12.09"
"2024-07-04T22:00:00.000Z","12.37","12.61","11.84","12.48"
"2024-07-07T22:00:00.000Z","12.91","12.91","12.31","12.37"
"2024-07-08T22:00:00.000Z","12.48","12.61","12.35","12.51"
"2024-07-09T22:00:00.000Z","12.51","12.92","12.39","12.85"
"2024-07-10T22:00:00.000Z","12.88","13.33","12.23","12.92"
"2024-07-11T22:00:00.000Z","12.87","12.89","12.11","12.46"
"2024-07-14T22:00:00.000Z","12.78","13.26","12.75","13.12"
"2024-07-15T22:00:00.000Z","13.38","13.47","12.95","13.19"
"2024-07-16T22:00:00.000Z","13.60","14.88","13.54","14.48"
"2024-07-17T22:00:00.000Z","14.27","16.43","14.08","15.93"
"2024-07-18T22:00:00.000Z","16.44","17.19","10.62","16.52"
"2024-07-21T22:00:00.000Z","16.79","16.89","14.75","14.91"
"2024-07-22T22:00:00.000Z","15.21","15.35","13.90","14.72"
"2024-07-23T22:00:00.000Z","15.35","18.46","15.18","18.04"
"2024-07-24T22:00:00.000Z","18.41","19.36","16.42","18.46"
"2024-07-25T22:00:00.000Z","17.97","18.05","16.37","16.39"
"2024-07-28T22:00:00.000Z","16.59","17.21","16.23","16.60"
"2024-07-29T22:00:00.000Z","16.64","18.32","16.26","17.69"
"2024-07-30T22:00:00.000Z","16.66","16.77","15.71","16.36"
"2024-07-31T22:00:00.000Z","16.20","19.48","15.95","18.59"
"2024-08-01T22:00:00.000Z","20.52","29.66","20.01","23.39"
"2024-08-04T22:00:00.000Z","23.39","65.73","23.39","38.57"
"2024-08-05T22:00:00.000Z","33.71","34.77","24.02","27.71"
"2024-08-06T22:00:00.000Z","24.77","29.76","21.97","27.85"
"2024-08-07T22:00:00.000Z","28.34","29.47","23.36","23.79"
"2024-08-08T22:00:00.000Z","23.78","24.52","20.26","20.37"
"2024-08-11T22:00:00.000Z","20.79","21.19","18.89","20.71"
"2024-08-12T22:00:00.000Z","20.06","20.79","17.95","18.12"
"2024-08-13T22:00:00.000Z","18.41","18.49","16.12","16.19"
"2024-08-14T22:00:00.000Z","16.27","16.68","14.77","15.23"
"2024-08-15T22:00:00.000Z","15.29","15.76","14.65","14.80"
"2024-08-18T22:00:00.000Z","15.94","16.07","14.46","14.65"
"2024-08-19T22:00:00.000Z","14.89","15.93","14.78","15.88"
"2024-08-20T22:00:00.000Z","16.25","17.17","15.92","16.27"
"2024-08-21T22:00:00.000Z","16.27","18.06","15.76","17.55"
"2024-08-22T22:00:00.000Z","17.12","17.21","15.61","15.86"
"2024-08-25T22:00:00.000Z","16.27","16.67","15.81","16.15"
"2024-08-26T22:00:00.000Z","16.21","16.81","15.37","15.43"
"2024-08-27T22:00:00.000Z","15.51","17.89","15.46","17.11"
"2024-08-28T22:00:00.000Z","16.54","16.57","15.19","15.65"
"2024-08-29T22:00:00.000Z","15.67","16.04","14.78","15.00"
"2024-09-02T22:00:00.000Z","15.76","21.99","15.71","20.72"
"2024-09-03T22:00:00.000Z","23.20","23.31","19.34","21.32"
"2024-09-04T22:00:00.000Z","20.75","21.53","19.21","19.90"
"2024-09-05T22:00:00.000Z","21.98","23.76","18.83","22.38"
"2024-09-08T22:00:00.000Z","21.32","21.41","19.29","19.45"
"2024-09-09T22:00:00.000Z","19.86","20.74","18.90","19.08"
"2024-09-10T22:00:00.000Z","19.41","21.41","17.55","17.69"
"2024-09-11T22:00:00.000Z","17.62","18.59","16.89","17.07"
"2024-09-12T22:00:00.000Z","17.03","17.18","16.23","16.56"
"2024-09-15T22:00:00.000Z","17.16","17.69","16.91","17.14"
"2024-09-16T22:00:00.000Z","17.16","18.08","16.67","17.61"
"2024-09-17T22:00:00.000Z","17.58","19.39","17.11","18.23"
"2024-09-18T22:00:00.000Z","17.21","17.27","16.21","16.33"
"2024-09-19T22:00:00.000Z","16.35","16.68","15.81","16.15"
"2024-09-22T22:00:00.000Z","16.71","16.95","15.75","15.89"
"2024-09-23T22:00:00.000Z","15.87","16.67","15.27","15.39"
"2024-09-24T22:00:00.000Z","15.82","15.82","15.17","15.41"
"2024-09-25T22:00:00.000Z","15.06","15.83","14.90","15.37"
"2024-09-26T22:00:00.000Z","15.64","16.97","15.20","16.96"
"2024-09-29T22:00:00.000Z","17.01","17.79","16.47","16.73"
"2024-09-30T22:00:00.000Z","16.96","20.73","16.61","19.26"
